,Token1pair,Token2pair,Exchange,Ownership Token,Platform,PoolName,Roi,UsdLiquidity,UsdVolume
0,MIRU,LAWA,0x245b720bf0b08a709c96580b610fdfaa4d8754cf,0x245b720bf0b08a709c96580b610fdfaa4d8754cf,Uniswap-v2,Uniswap MIRU-LAWA,0.999999999993383,174820831140.0017,0.0
1,ENRH,NICA,0x1ff074ddee048d8a4cd87c35057587a75001d17e,0x1ff074ddee048d8a4cd87c35057587a75001d17e,Uniswap-v2,Uniswap ENRH-NICA,1.0000000000216918,82234424715.74,0.0
2,DAI,USDC,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,0x6c3f90f043a72fa612cbac8115ee7e52bde6e490,Curve,Curve,1.0011920018290874,1749622790.8846464,19175896.694087982
3,HBTC,WBTC,0x4ca9b3063ec5866a4b82e437059d2c43d1be596f,0xb19059ebb43466c323583928285a49f558e572fd,Curve,Curve HBTC,1.0003888675449932,461013908.914742,3269000.5648120064
4,WISE,WETH,0x21b8065d10f73ee2e260e5b47d3344d3ced7596e,0x21b8065d10f73ee2e260e5b47d3344d3ced7596e,Uniswap-v2,Uniswap WISE-WETH,0.999971030733786,284397499.1637235,133137.1698833108
5,DAI,USDC,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0xc25a3a3b969415c80451098fa907ec722572917f,Curve,Curve sUSD,1.0011359673239828,276430080.22485286,10587720.710157394
6,yDAI,yUSDC,0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,Curve,Curve Y,1.0056675096793963,228225564.01951835,1648939.381526947
7,WETH,USDT,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,Uniswap-v2,Uniswap WETH-USDT,0.9709885193404428,209583541.41386342,51629096.10070801
8,renBTC,WBTC,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x49849c98ae39fff122806c06791fa73784fb3675,Curve,Curve renBTC,1.0002958192827351,201748901.26394656,196673.19385292244
9,WBTC,WETH,0x1eff8af5d577060ba4ac8a29a13525bb0ee2a3d5,0x1eff8af5d577060ba4ac8a29a13525bb0ee2a3d5,Balancer,Balancer WBTC-WETH,0.9994436922862504,199073440.91589636,2208895.3400935507
